Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_1bc7b4ce1efdb00da2d1c2ad9b108f5d,aisectfi,,username,3,1198617625955164160 | 802827927507320832 | 84924581,AISECT-FI | UTTAR PRADESH,"#AISECT LIMITED. (FINANCIAL INCLUSION) #AISECTFI #AISECTBOB #AISECTSBI # #AISECT #AISECT_UP  #AISECT_UTTAR_PRADESH ● Account Manged By Anuj Yadav (FIC) ●",india,1272,888,1649,1423017317718536192 | 1423056461526048768 | 1423316341998555136,1423017317718536192 | 1423056461526048768 | 1423316341998555136,en,2021-08-04 20:25:41+00:00 | 2021-08-04 23:01:14+00:00 | 2021-08-05 16:13:54+00:00,"RT @DJmag: RIP K-Hand, The First Lady Of Detroit Techno https://t.co/2JeHrn5Dt6 | RT @dwellerforever: Rest in peace to both Kelli Hand and Paul Johnson. Not sure if we'll ever truly understand whats been lost in the past… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",42,0,0,0,[],[],"KumarJuly031994, dpksharma104, Anilpushpadsjr, dintya15, PatankarRishi, subodhmishracsc, CSCegov_, academy_csc, GunjanS84, PMGDISHA, _DigitalIndia",[],[],[],1422873237181149184 | 1423017633952288777 | 1423152326185869314,1184593825756524544 | 20162248 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,84,131,false,false,84,186,66,71,0,0
username_06d4b9ce91667c191efee4ca62bf4d71,aishahubby,,username,3,114964584 | 188303417 | 794570181523619840,Aisha's Hubby (Aisha is also Yasu's wife),"I think may be I am *not* the only person in this world who is the lover of Aisha, Yasu is the second. Well now she is singing, mera Yasu Yasu... too.","Bhagyanagar, India",65,805,6013,1422848554813464576 | 1423154014687010816 | 1423358829924847616,1422848554813464576 | 1423154014687010816 | 1423358829924847616,en,2021-08-04 09:15:05+00:00 | 2021-08-05 05:28:52+00:00 | 2021-08-05 19:02:44+00:00,"Late to it, been seeing it all over socials, incredibly sad. RIP Paul Johnson one of house musics greatest. &amp; also RIP to K Hand the first lady of Detroit Techno ❤  https://t.co/R1wYGUZGUo | RT @octaveone: So sad to hear about the passing of Kelli Hand. Our Detroit Sista will truly be missed. Deepest condolences to all her famil… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",0,1,5,0,[],[],"niprsaka, sushantsareen, jsaideepak",[],[],[],1422805187018870791 | 1423152326185869314 | [],27712965 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,85,132,false,false,85,187,67,72,0,0
username_a7db7daddc22f259065eddf4048794ce,aka440,,username,3,1392409032544096256 | 16344514 | 51278794,Ｙｏｓｈｉｏ,オーストラリア在住。音楽大好きなので音楽について多めに呟きますが音楽アカウントではありません。,sydney,531,1010,8154,1422821922279145472 | 1423094320303804416 | 1423256611557056512,1422821922279145472 | 1423094320303804416 | 1423256611557056512,en,2021-08-04 07:29:15+00:00 | 2021-08-05 01:31:40+00:00 | 2021-08-05 12:16:33+00:00,"Detroit DJ Kelli Hand Passed Away, How Did K Hand Died? https://t.co/JD37BD6E9U | RT @ABOLISHGIRLBOSS: I'm honestly tired of seeing so many black artists in house &amp; techno pass away. give people their flowers while they'r… | RT @kevinjgsmith: Very sad news this morning - way too young. RIP Kelli Hand, the First Lady of Detroit https://t.co/FWAneJWDb3",3,0,0,0,[],[],[],"K-Hand, Paul Johnson",[],[],1422819551608246273 | 1423057895910952961 | [],313996724 | 556097386 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,86,133,false,false,86,188,68,73,0,0
username_9a99cb2a750b1ecb04f3bf4ef97927af,akbhagi,,username,3,1332510232346456064 | 366116316 | 99155353,Ashwani Kumar Bhagi,"हार जीत तो परिणाम है  कोशिश करना अपना काम है।।।।।।  शपथ राष्ट्रवाद की,सुशासन की, सुरक्षा की, विकास की। ध्येय अमेय (असीमित) २५/३/२०२२   🙏",[],105,16,20193,1423017090626297856 | 1423056027180666880 | 1423314917889695744,1423017090626297856 | 1423056027180666880 | 1423314917889695744,en | in,2021-08-04 20:24:47+00:00 | 2021-08-04 22:59:30+00:00 | 2021-08-05 16:08:14+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @HappySi79054951: Adivasi, Tribal (ST) &amp; Dalit (SC) face of Indian Women's Hockey Team   Adivasis 1. Deep Grace Ekka (Orissa) 2. Salima… | RT @I_Skream: Paul Johnson and K Hand....... 💔🙏",20,0,0,0,[],[],amitmalviya,"Malviya Ji, YouTube, twitter, Twitter, Lucknow Vineet Khand Gomti Nagar",[],[],1422853974458212352 | 1423016779102703616 | 1423256402848403464,1285342949551767555 | 1324420850695561216 | 23989515,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,87,134,false,false,87,189,69,74,0,0
username_d7972facccca5bd4c9eec91d92eccb34,akhil89999631,,username,3,133013463 | 21613995 | 256637167,Akhil,"footballer ::believe in god,he has better plans for u::",[],18,89,31,1422944160840097792 | 1423022032762064896 | 1423223646726901760,1422944160840097792 | 1423022032762064896 | 1423223646726901760,en,2021-08-04 15:34:59+00:00 | 2021-08-04 20:44:25+00:00 | 2021-08-05 10:05:34+00:00,"RT @guardiannews: Kelli Hand, AKA dance music producer K-Hand, dies aged 56 https://t.co/QMomhKp3iO | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",2,0,0,0,[],[],Sandeepmehta075,[],[],[],1422942275844202505 | 1423012392879919118 | 1423152326185869314,36292672 | 45261768 | 788524,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,74,135,false,false,74,6,1113,1394,0,0
username_f2d9fcdfdddbefa5b4eedef3569be8d4,akiyanagi,,username,3,111872424 | 24426131 | 2945201160,💙💛　柳 亨英　💙💛,アメコミ関連の仕事を20年以上やっております。 マーベル、DC、ダークホース等アメコミ出版社への日本のマンガ家/イラストレーターの仲介、翻訳、編集補助。 イベント”アメコミnight”の企画、進行、不定期開催。 アメコミ関連の企画、執筆、翻訳、通訳。,TYO,4369,5000,306545,1422897072336949248 | 1423160911838076928 | 1424731816624156672,1422897072336949248 | 1423160911838076928 | 1424731816624156672,en | ja,2021-08-04 12:27:52+00:00 | 2021-08-05 05:56:17+00:00 | 2021-08-09 13:58:29+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @aerodynamik_tw: 先週亡くなったK-HANDとPaul Johnsonの追悼として、大阪YORUWAKOREKARAの昼夕2現場を踊った、デトロイト／シカゴから離れたこの地で形を変えてもなお、ハウスの魂と太いビートは人々をダンスさせ続けている  YORUW… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",1,0,0,0,[],[],K_Ishii_70Drums,[],https://twitter.com/alan_oldham/status/1422794190925225985,[],1422853974458212352 | 1423152326185869314 | 1424688908831445001,1285342949551767555 | 45261768 | 6257752,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,88,136,false,false,88,190,70,75,0,0
username_355cf33f97d4d7b54645770d07c279bd,akterasrifa,,username,3,1084515103737765888 | 1209243028650647552 | 1261324997290790912,Asrifa Akter🇧🇩/DheetSidNaazLovers,Allah  is always watching me 🤲❤ keep me in your prayers 🤲❤,Bangladesh,689,696,98783,1424366848087363584 | 1424453318471004160 | 1424747880019939328,1424366848087363584 | 1424453318471004160 | 1424747880019939328,en | hi,2021-08-08 13:48:14+00:00 | 2021-08-08 19:31:50+00:00 | 2021-08-09 15:02:19+00:00,"DEAD AT 56: K-HAND, DETROIT’S OWN TRAILBLAZING TECHNO DJ, LEFT A MAJOR MARK ON THE QUEER MUSIC SCENE https://t.co/v4EplNZiQJ https://t.co/m8Y7LT2bbd | K-HAND, 'First Lady Of Detroit Techno' Has Passed Away at Age 56  Detroit house and techno legend K-HAND has passed away at age 56. Kelli Hand's death has reportedly been confirmed by her agent, following multiple posts https://t.co/QE7HsFCdQk https://t.co/6ZJmKfWytB https://t.co/x3fV1u60rx | RT @Bundel_khand: सभी पृथक बुंदेलखंड समर्थक 10 अगस्त को 10 बजे #बुंदेलखंड_राज्य_बनाओ ट्रेंड करवाए । हमें चाहिए हमारा हक़ हमें चाहिए बुंदेल…",1,0,1,0,[],[],Crazynik12,[],[],SidNaazian,1424228188540915712 | [],1379469044823203842 | [],[] | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,8,137,false,false,8,38,267,275,0,0
username_c409795bb02bcf2b92bdcdc79c1cefa7,akuluouno_,,username,3,1381816810660499456 | 16792296 | 234912133,"Akuluouno $ONE 👊💙 (🤝, 🤝)",Your service to mankind is the rent you pay for your time here on earth. Liberated Mind.  Humanity first. Adị m n'Ịgbọ dịrị na Ọyibo. LFC.  Proudly ỊGBỌ!,127.0.0.1,3151,2832,50241,1424502313427902464 | 1424771466936000512 | 1424832776050774016,1424502313427902464 | 1424728175888764928 | 1424832776050774016,en | fr | hi,2021-08-08 22:46:32+00:00 | 2021-08-09 16:36:03+00:00 | 2021-08-09 20:39:40+00:00,"@SantoshBudholi4 @narendramodi अब बस एक ही लक्ष्य #बुन्देलखण्ड को अलग राज्य बनाओ। जय जय बुन्देलखण्ड 🙏🙏 हमें चाहिए बुन्देलखण्ड राज्य 10 अगस्त को सुबह 10 बजे से ट्विटर पर तैयार रहें,ट्रेंड कराना है, #बुन्देलखण्ड_राज्य_बनाओ @Bundel_khand @Mazdoor8 @kpsinghsangwan2 @Paschimpradesh1 @PNP4ALL6677 @balendragupta07 | RT @lesinrocks: Décédée le 3 août, elle laisse un vide immense et restera une source d’inspiration sans pareille pour la jeune génération d… | RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know…",1,0,0,0,7.538370409411748e+17 | [],"[] | {'full_name': 'Uttar Pradesh, India', 'id': '133eafffa4b1ca86'}",nytimes,"Kelli Hand, K-Hand, Detroit",[],[],1422731492648620033 | 1423690833811886080 | 1424728175888764928,16097522 | 713302632 | 753837040941174785,replied_to | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,81,138,false,false,81,13,937,235,0,0
username_49e8a3c483402b3c3f6e3e8c381ce5a0,al_bundii,,username,3,115915556 | 1428461 | 29616405,Cha$e Bankk | Bundii,A.A.T👧🏻🎀,[],570,651,61350,1422925188283260928 | 1423014722656419840 | 1423207043402551296,1422869309529989120 | 1422925188283260928 | 1423014722656419840,en | ja,2021-08-04 14:19:36+00:00 | 2021-08-04 20:15:22+00:00 | 2021-08-05 08:59:35+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @K_Ishii_70Drums: So sad K Hand is gone...  K Hand が亡くなったそうです。無念。 | and a last one for the road  https://t.co/IlaHqXRFtA,51,0,0,0,1428461.0 | [],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1422809012953698304 | 1422853974458212352 | 1422869309529989123,1285342949551767555 | 1428461 | 80532664,replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,89,139,false,false,89,191,71,76,0,0
username_b1db9778833ec07f4ffe793362894674,alan_oldham,,username,2,526189159 | 792194777127096320,Black Man From The Future,DJ T-1000. Detroiter. Berliner. Expat. Techno Producer. International WAV Jockey. Art Star. booking@bpitch.de,detroit chicago berlin,5923,550,23489,1422424805278502912 | 1422728651125239808,1420587772608274432 | 1422728651125239808,en | et,2021-08-03 05:11:15+00:00 | 2021-08-04 01:18:38+00:00,@Sopur @SaimaFarhad @ShahRuwa And we call it khand gul-gul | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,24,0,0,0,93613869.0 | [],"[] | {'full_name': 'Reasi, Jammu & Kashmir', 'id': '0652267cea7bb0da'}",mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1420587772608274437 | 1422726824614838275,15585752 | 93613869,replied_to | retweeted,19,0,19,19,0,19,13,0,0,0,0.028896,0,0.004598,2,123,false,false,1421,11,589,1034,0,0.093831
username_d78fa70ec84df978706f7b0ca62b1ea3,alanghofficial,,username,1,274161480,Alan GH,"Tengo 19 años, soy universitario, me gusta ser creativo, Amo la Música Electrónica, mis DJ's favoritos son Avicii (QEPD), Madeon, Porter & Dropgun. BIENVENIDOS",Mexico,62,0,2103,1423219210919022592,1423216512610013184,en,2021-08-05 09:47:56+00:00,@maryannehobbs Got to be filled with Kelli Hand and Paul Johnson surely?! 💔,366,0,0,0,20612033.0,[],richiehawtin,"Kelli Hand, Detroit",[],[],"[{'type': 'replied_to', 'id': '1423216512610013186'}]","[{'type': 'replied_to', 'id': '1423216512610013186'}]",replied_to,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,90,140,false,false,90,192,72,77,0,0
username_f3ed09504e55b7f82e42be21d06c8cf6,alap003319,,username,3,1270110991305629696 | 178089837 | 2251087153,🇮🇳 Alap 🇮🇳,Blah Blah Blah #TeamAIVA Blah Blah Blah,[],1505,1260,368789,1422875103675699200 | 1422989177222836224 | 1423187184664776704,1422875103675699200 | 1422989177222836224 | 1423187184664776704,en,2021-08-04 11:00:35+00:00 | 2021-08-04 18:33:52+00:00 | 2021-08-05 07:40:41+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @DJmag: RIP K-Hand, The First Lady Of Detroit Techno https://t.co/2JeHrn5Dt6 | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",42,0,0,0,[],[],ANI,Uttarakhand,[],[],1422853974458212352 | 1422873237181149184 | 1423152326185869314,1285342949551767555 | 20162248 | 45261768,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,42,141,false,false,42,0,100,584,0,0
username_1eb4b3bf0e0fc086e25fdb3722df9d7a,alariclyngdoh,,username,3,1400705174 | 2260586504 | 793449922024570880,Alaric Lyngdoh,Physiotherapist,Shillong,16,115,409,1422843757993500672 | 1423153588843388928 | 1423338799925366784,1422843757993500672 | 1423153588843388928 | 1423338799925366784,en,2021-08-04 08:56:01+00:00 | 2021-08-05 05:27:11+00:00 | 2021-08-05 17:43:08+00:00,"RT @billboard: Detroit DJ and techno legend Kelli Hand, known as K-Hand and the First Lady of Detroit Techno, has died at age 56  https://t… | RT @careforgotten: Hearing news that another bastion of the Detroit Techno scene has left us. Rest in peace to Kelli Hand. An undefinable l… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",21,0,0,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1422716811334848516 | 1423152326185869314 | 1423338034200711170,1067098740 | 45261768 | 9695312,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,91,142,false,false,91,193,73,78,0,0
username_a6487e23f58adf41f517d7aa9a43706e,alassesingollo,,username,4,112145810 | 1381816810660499456 | 781792529318641664 | 844370126,Alasse,the world between anesthesia and techno music,[],776,772,23583,1422711629796438016 | 1422724479415894016 | 1424757086412435456 | 1424846975711817728,1422711629796438016 | 1422724479415894016 | 1424757086412435456 | 1424838014975500288,en | et | hi,2021-08-04 00:10:59+00:00 | 2021-08-04 01:02:03+00:00 | 2021-08-09 15:38:54+00:00 | 2021-08-09 21:36:06+00:00,"@_2020Virgin @Rhadebelihle Hold it with the arrogance attitude I'm only being sarcastic to @Rhadebelihle  Angikhulumi nawe khand lakho | RT @Ashishrajput172: जय जय बुन्देलखण्ड 🙏🙏 हमें चाहिए बुन्देलखण्ड राज्य अब बस केवल एक ही लक्ष्य, बुंदेलखंड राज्य चाहिए।#बुन्देलखण्ड_राज्य_ब… | RT @Hardfloor303: 😢💔 R.I.P. Kelli Hand https://t.co/qUXcokl7XL",0,0,0 | 1,0,1.1662558895291474e+18 | [],[],BlackArtistData | mikeservito,"Detroit, Kelli Hand | Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1422708995832389632 | 1424756935094530049 | 1424838014975500289,1166255889529147392 | 1381816810660499460 | 916532941,replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,92,143,false,false,92,194,74,79,0,0
username_03d14cbe1322b93931118d6d37d66b23,albirmas,,username,2,1361591842173714432 | 722105175729704960,Sheikdawood,,[],96,371,16490,1424679083317755904 | 1424734228516798464,1424679083317755904 | 1424734228516798464,en,2021-08-09 10:28:57+00:00 | 2021-08-09 14:08:05+00:00,"It’s not like you to have nothing to say, Derrick! Why two of the so-called Belleville Three had no comment to make last week on the death of Kelli Hand at the age of 56 – and one person who should have just kept their mouth shut https://t.co/1NpQzEYWZm | You must do the thing you think you cannot do... Build Your Body with Fat Percentage Gym. . Visit our gym at MLU 4 C/CG3, Vaibhav Khand, Indirapuram Kala Patthar Road For registration- https://t.co/kYu7SeZxPH getting in touch at+919773814222 . #fitnesshub #gyminindirapuram https://t.co/7XlEMuelnw",24,0,0,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,93,144,false,false,93,195,75,80,0,0
username_39df73e4df8e4a7e5e85322e935f0831,aletzfranco,,username,3,3233784408 | 4919257548 | 930902559249846272,ALETZ FRANCO,@socsub | @clubmanchego @ventormentamx @toxinaboogie @ponkiroxtar @transx @devenusmusica @hhtmusicmx | @galeriavortice | @lifaglobal | @congarovia | @lifamusica,México,2287,3825,27915,1422888663868973056 | 1423159552644567040 | 1424035999441580032,1422888663868973056 | 1423159552644567040 | 1424035999441580032,en | ja,2021-08-04 11:54:28+00:00 | 2021-08-05 05:50:53+00:00 | 2021-08-07 15:53:34+00:00,"Miami Sun - K. Hand's Sunny Day Mix https://t.co/iSd5k6gTnz @YouTubeより  良き好きremix♪♪♪♪ | RT @careforgotten: Hearing news that another bastion of the Detroit Techno scene has left us. Rest in peace to Kelli Hand. An undefinable l… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",0,0,0,0,[],[],audiotecna,"Kelli Hand, The First Lad",[],[],1422716811334848516 | 1423152326185869314 | [],1067098740 | 45261768 | [],[] | retweeted,0,1,1,0,1,1,16,1,1,0,0,0.000006,0.000266,2,146,false,false,1421,45,480,1034,0,0
