Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_2e359c50ec04a69604e656ee1779961c,7sgmnt,,username,1,1005357964822269952,Seven Segment,London-based techno producer and DJ,"London, England",30,242,106,1422903780639707136,1422903780639707136,en,2021-08-04 12:54:32+00:00,Very sad news https://t.co/0hfeaxdUuF,0,1,1,0,[],[],[],[],https://www.attackmagazine.com/news/detroit-legend-k-hand-has-died/,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,10,61,false,false,10,173,8,8,0,0
username_0eca8f30951b81325c5f47627ceaa112,7sleepersmusic,,username,8,178687707,7sleepersmusic,Seven songs about seven that might put you to sleep.,"Michigan, USA",1613,4995,12375,1422734081469685760 | 1422735559726936064 | 1422921232060764160 | 1422921537078824960 | 1424735653531734016,1422734081469685760 | 1422735559726936064 | 1422921232060764160 | 1422921537078824960 | 1424735653531734016,en | et,2021-08-04 01:40:12+00:00 | 2021-08-04 01:46:05+00:00 | 2021-08-04 14:03:52+00:00 | 2021-08-04 14:05:05+00:00 | 2021-08-09 14:13:44+00:00,"God bless Kelli Hand. #Detroit 🎶👍😁 https://t.co/XSIJ3gKbPC | RT @Mixmag: Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’. RIP 🖤  https://t.co/J1wIbRuC8t | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @guardian: Kelli Hand, AKA dance music producer K-Hand, dies aged 56 https://t.co/Pbvc5FkRC0 | RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri…",0 | 102 | 12 | 330 | 97,0,0 | 2,0,[],[],Mixmag | [] | ghostly | guardian | mikeservito,"God, Kelli Hand | Kelli Hand, K-Hand | Kelli Hand, London | Kelli Hand, The First Lady Of Detroit | []",[] | https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news | https://twitter.com/CrackMagazine/status/1424445309141364740 | https://twitter.com/ghostly/status/1422726824614838275/photo/1 | https://www.theguardian.com/music/2021/aug/04/kelli-hand-aka-dance-music-producer-k-hand-dies-aged-56?utm_term=Autofeed&CMP=twt_gu&utm_medium&utm_source=Twitter#Echobox=1628082316,Detroit | [],1422717817347059712 | 1422726824614838275 | 1422814559254032384 | 1422906622939181057 | 1424445309141364740,15585752 | 18672145 | 23788120 | 36292672 | 87818409,quoted | retweeted,0,4,4,0,4,4,7,0.75,0.833333,0,0,0.062298,0.00014,1,63,false,false,636,51,615,76,0.166667,0
username_8d35e318165286088627cbf7277700a3,808blogg,,username,2,879562139710697472,808blogg,,[],345,1622,1612,1423015569356435456,1423015569356435456,en,2021-08-04 20:18:44+00:00,In really bad news the Detroit techno legend #KelliHand aka K-Hand passed away. The First Lady Of Detroit left us a unique musical legacy. Always inspiring and moving forward in her career she will be missed. Condolences to family and friends.  https://t.co/6dCxkZGGFv,0,0,2,0,[],[],[],"Detroit, K-Hand, Detroit",https://808blogg.wordpress.com/2021/08/04/r-i-p-to-the-detroit-techno-legend-kelli-hand-aka-k-hand/,KelliHand,[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,11,64,false,false,11,174,9,9,0,0
username_da8a4be3879ee976ba4a4103da51a69a,85kaffekopp,,username,1,217537245,Koffiekopje,• 🚑 🏥 💉 Verpleegkundige • 🏳️‍🌈 • drinkt al eens een sjat kaffe teveel ☕️ • 🐾 • KVMechelen 💛❤️ • 🎧🖤🎶 • 🌏✈️🧳 • 📷 • 1985 🦁 • ⚽️🏀🎾 •,"Belgium, Flanders",208,725,2499,1422953441006063616,1422953441006063616,en,2021-08-04 16:11:52+00:00,"RT @Mixmag: RIP K-Hand, the official ‘The First Lady Of Detroit’ 🖤  https://t.co/J1wIbRuC8t",80,0,0,0,[],[],Mixmag,"K-Hand, The First Lady Of Detroit",https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news,[],1422762886573838337,18672145,retweeted,0,1,1,0,1,1,8,0.666667,0.75,0,0,0.004786,0.00014,1,65,false,false,636,2,556,76,0,0
username_7d96fe898b7e41d36b6282f3921ba632,89thebrainchild,,username,4,20408972,Alan was my slave name.,currently: hip hop entertainer/stage production/talent coordinator/voice acting/mocap/songwriter/broadcaster/,"New Jersey, USA",2450,1108,178410,1423005134016102400 | 1423005348047294464 | 1423005417983160320 | 1423037296694243328,1423005134016102400 | 1423005348047294464 | 1423005417983160320 | 1423037296694243328,en,2021-08-04 19:37:16+00:00 | 2021-08-04 19:38:07+00:00 | 2021-08-04 19:38:24+00:00 | 2021-08-04 21:45:04+00:00,"RT @Nadus: Rest In Peace to both Kelli Hand ❤️and Paul Johnson ❤️. | RT @chrislake: RIP K Hand &amp; Paul Johnson.   Such a shame☹️.  . | RT @j37h3r: RIP K Hand, she was the first lady of Detroit techno. https://t.co/y0U7s2Lb3e | RT @kush_jones_: Today is sit down and listen and learn about K Hand day. Condolences to friends, fam and colleagues.",10 | 18 | 21 | 5,0,0,0,[],[],Nadus | chrislake | j37h3r | kush_jones_,"K Hand, Detroit | K Hand, Paul Johnson | Kelli, Paul Johnson | []",[] | https://twitter.com/j37h3r/status/1422786453961154560/photo/1,[],1422786453961154560 | 1422973524084498435 | 1423003815851089920 | 1423025860395798532,10230192 | 14245683 | 2253015146 | 35019031,retweeted,0,4,4,0,4,4,9,0.526316,0.658333,0,0,0.000878,0.00014,1,69,false,false,636,15,518,76,0,0
username_ac2c26364a6e3d704331c47b6f7c4de3,8eppe,,username,1,274960804,Josh Hoppen,"Comms person @ESG_Comms working on sustainability issues, and @MostraBCN for kicks. Music taster, sometime good pub quiz team member, Red Five standing by","Barcelona, Spain",308,951,2598,1423024218669789184,1423024218669789184,en,2021-08-04 20:53:06+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially…,340,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422853974458212352,1285342949551767555,retweeted,0,1,1,0,1,1,8,1,1,0,0,0.006695,0.00014,1,70,false,false,636,175,66,76,0,0
username_12d596c6d881dfd1b17a0f0f20a2f668,8ulentina,,username,1,3073456860,8ULENTINA,"Producer, DJ, interdisciplinary bitch Monthly on @ntslive Cult Classic Radio @cultclassicmag for all bookings/commissions/inquiries: 8ulentina@gmail.com",NYC,1870,584,10356,1423129505280012288,1423129505280012288,en,2021-08-05 03:51:29+00:00,RT @dwellerforever: Rest in peace to both Kelli Hand and Paul Johnson. Not sure if we'll ever truly understand whats been lost in the past…,82,0,0,0,[],[],dwellerforever,"Kelli Hand, Paul Johnson",[],[],1423017633952288777,1184593825756524544,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000947,0.00014,1,71,false,false,636,6,18,76,0,0
username_aa62fba08b473bcc8a211bd4d73e136b,909originals,,username,2,899706896692727808,909originals,"909originals is a website dedicated to delving into the past, present and future of electronic music.",Ireland,3168,2509,8756,1422807248800210944 | 1422807300213981184,1422807248800210944 | 1422807300213981184,en | et,2021-08-04 06:30:57+00:00 | 2021-08-04 06:31:09+00:00,RT @Hardfloor303: 😢💔 R.I.P. Kelli Hand https://t.co/qUXcokl7XL | RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri…,102 | 51,0,0,0,[],[],Hardfloor303 | mikeservito,"Kelli Hand, London | []",[] | https://twitter.com/Hardfloor303/status/1422708995832389632/photo/1,[],1422708995832389632 | 1422717817347059712,36292672 | 916532941,retweeted,0,2,2,0,2,2,8,0.571429,0.708333,0,0,0.047226,0.00014,1,73,false,false,636,9,369,76,0,0
username_f4766c88b867df8f3fecbb3e610659d7,909st,,username,2,66094138,909state / AcidGelge,AcidWorx / 秋葉原重工 / NewMasterpiece™ / info909state@gmail.com,[],5837,3860,439576,1423298487458750464,1423298487458750464,ja,2021-08-05 15:02:57+00:00,K handが56歳、Paul Johnsonは50歳かあ,0,0,2,0,[],[],[],"K hand, Paul Johnson",[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,12,74,false,false,12,176,10,10,0,0
username_e0e35c4e2d68fd2681a98947b16f96ff,92jelani,,username,1,200006591,92Jelani,Modular Techno & Electronic Grooves https://t.co/1BDDTBIIAF,"Los Angeles, CA",1515,1284,13242,1422926710517899264,1422926710517899264,en,2021-08-04 14:25:39+00:00,"RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know…",106,0,0,0,[],[],musthaverecords,Kelli Hand,[],[],1422731492648620033,713302632,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.002291,0.00014,1,75,false,false,636,4,447,76,0,0
username_c882de89c13634e84d95e5900b63fb5b,94allday,,username,2,1032101046074494976,A,I just retweet 🤷🏾‍♀️,[],51,90,70240,1423761406059442176,1423761406059442176,en,2021-08-06 21:42:26+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,76,false,false,636,177,474,76,0,0
username_53ec1c58196de356754d2f98d83aaf0d,96vibe_music,,username,1,285463642,El Zoo Shaker,SF 🌉 // Panthera King 🐆🇲🇽 // ✊🏽✊🏾✊🏿🏳️‍🌈🏳️‍⚧️ //||\\ Basement Leak // Club Sweat // Holy Molé // House of Hustle // Box of Cats,"San Francisco, CA",763,974,22449,1423026680528990208,1423026680528990208,en,2021-08-04 21:02:53+00:00,RT @ukmele: I hope everyone plays lots of Paul Johnson &amp; K Hand this weekend. RIP to 2 absolute legends 💔,20,0,0,0,[],[],ukmele,"Paul Johnson, K Hand",[],[],1423002052658143236,23000031,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000152,0.00014,1,78,false,false,636,34,518,76,0,0
username_2f861ea76a4918dfffe595fb6aedf82d,9thdayy,,username,1,1422408985852874752,9thdayy,,[],5,140,205,1423036826533642240,1423036826533642240,en,2021-08-04 21:43:12+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,79,false,false,636,178,474,76,0,0
username_47e5a12eb911faea4ed29acc562eba8e,_7ay7ay,,username,1,1360354668358995968,7ay7ay,NOISE STAR,22 + she:her + hrt 1.12.2022,690,1255,2059,1423045924125913088,1423045924125913088,en,2021-08-04 22:19:21+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially…,340,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422853974458212352,1285342949551767555,retweeted,0,1,1,0,1,1,8,1,1,0,0,0.006695,0.00014,1,80,false,false,636,179,66,76,0,0
username_59bcecf1495451dd34925512488676cb,___lewy,,username,1,1158083034308120576,Lewy,,[],94,72,40,1422879424496775168,1422879424496775168,et,2021-08-04 11:17:45+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,81,false,false,636,180,595,76,0,0
username_d5176487a5a52193ab93a0220b6817d6,__bay__,,username,1,56302850,IIIII,yr beta librae 🥁,[],959,874,6564,1422745405629112320,1422745405629112320,en,2021-08-04 02:25:12+00:00,RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri…,102,0,0,0,[],[],mikeservito,"Kelli Hand, London",[],[],1422717817347059712,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,82,false,false,636,181,474,76,0,0
username_904a9e1f3585dbb9dd6e42c2112ced34,__discosally,,username,2,1357016813570301952,...,,[],18,389,2697,1423017353500139520 | 1423159904144171008,1423017353500139520 | 1423159904144171008,en,2021-08-04 20:25:50+00:00 | 2021-08-05 05:52:16+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @dwellerforever: Rest in peace to both Kelli Hand and Paul Johnson. Not sure if we'll ever truly understand whats been lost in the past…,340 | 82,0,0,0,[],[],BlackArtistData | dwellerforever,"Detroit, Kelli Hand | Kelli Hand, Paul Johnson",[],[],1422853974458212352 | 1423017633952288777,1184593825756524544 | 1285342949551767555,retweeted,0,2,2,0,2,2,8,1,1,0,0,0.007642,0.00014,1,83,false,false,636,6,18,76,0,0
username_73545e6ad688747eff01c6f76d56d1eb,__k__9__,,username,1,34128470,ponzu prince,"music selector, record collector, psychonaut, third culture kid",seattle,568,853,13182,1423026658466959360,1423026658466959360,en,2021-08-04 21:02:48+00:00,holy shit k hand died? wtf,0,0,1,0,[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,13,84,false,false,13,182,11,11,0,0
username_6a8729d7d9c890a14b5e0be1e759ae6b,__nicely,,username,1,57706676,honkey donk,food alt @gfgorlfriend,[],850,1029,9225,1423005679153975296,1423005679153975296,en,2021-08-04 19:39:26+00:00,"RT @chrissytrax: Kelli &amp; Paul were legends who changed dance music, but on a personal note they both listened to me and encouraged me when…",36,0,0,0,[],[],chrissytrax,"Kelli, Paul",[],[],1423003140580732938,19482720,retweeted,0,1,1,0,1,1,10,1,1,0,0,0.000846,0.00014,1,86,false,false,636,12,622,76,0,0
username_8950dcf48781e3c7b52d50137ee08669,__shigeto,,username,1,71625269,繁登,Just a messenger. @ghostly @PGSOUNDS @worldwidefm @thelotradio @zgtoboyz https://t.co/KF21ujpQi3,"Detroit, MI",26193,907,18723,1422736960569839616,1422736960569839616,et,2021-08-04 01:51:39+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,87,false,false,636,183,595,76,0,0
username_2192571dae36b32508f1c8ad1ab2ac9a,_adilenne,,username,1,2712497642,Maybe:,That’s what she said,[],574,532,10605,1422796261695033344,1422796261695033344,en,2021-08-04 05:47:17+00:00,"RT @Mixmag: RIP K-Hand, the official ‘The First Lady Of Detroit’ 🖤  https://t.co/J1wIbRuC8t",80,0,0,0,[],[],Mixmag,"K-Hand, The First Lady Of Detroit",https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news,[],1422762886573838337,18672145,retweeted,0,1,1,0,1,1,8,0.666667,0.75,0,0,0.004786,0.00014,1,88,false,false,636,2,556,76,0,0
username_ef0f2e998249932a521552aed8a781e0,_bakerlite,,username,2,244605088,🏴🌻🌍#BLM🌍🌻🏴,ⒶCⒶB☭,Nilbog,315,412,12315,1424502286101929984,1424502286101929984,en,2021-08-08 22:46:25+00:00,RT @LDLDN: This blew my mind a bit.   K-Hand / Kelli Hand (RIP) did a track with Dego (4Hero/Jacobs Optical Stairway) in *1995* 🤯  Those Do…,4,0,0,0,[],[],LDLDN,"Kelli Hand, Dego, Jacobs Optical Stairway",[],[],1424370169237884936,21114190,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,14,90,false,false,14,75,324,12,0,0
username_cdd40a2022bb7cf3542bb3161cdb4c25,_chiyumi_,,username,1,267097806,Chiyumi,Contact Tokyo,Hiroshima→okinawa→Tokyo/Japan,760,954,10194,1422741040528642048,1422741040528642048,ja,2021-08-04 02:07:51+00:00,えっ！？K-handさん！？,0,1,0,0,[],[],[],K-handさん,[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,15,91,false,false,15,184,12,13,0,0
username_b64b3765ed17aa85cfc720399955e30d,_chris_simon,,username,1,357696477,chris,Data and Community analyst at Y Combinator. Music and video game appreciator,"Big Sur, CA",435,830,4023,1423023883230216192,1423023883230216192,en,2021-08-04 20:51:46+00:00,Paul Johnson and K Hand in the same day… 💔,0,0,2,0,[],[],[],"Paul Johnson, K Hand",[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,16,92,false,false,16,185,13,14,0,0
username_470133d4ec7b726c876c082acd8c275a,_dan3991,,username,1,812139926863101952,Danny,Liverpool FC and Hibernian FC (he/him),Scotland,168,1323,5429,1423020933267263488,1423020933267263488,en,2021-08-04 20:40:03+00:00,"Damn, Paul Johnson and K Hand 🖤",0,0,0,0,[],[],[],"Paul Johnson, K Hand",[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,17,93,false,false,17,186,14,15,0,0
username_46c1ca89d2b6ed594beb9866102e4937,_darkmavis,,username,3,51447356,✨✨darkmavis✨✨,"25, he/sé 🇮🇪 👁👄👁 /DJ & Producer/CraneClubDub/Writing @fourfourmagazin / Bookings - nathan@thebuildingsociety.agency /Links & Contact Me👇","Dublin, Ireland",952,870,17060,1422981701827977216 | 1423021537809113088 | 1423075501262966784,1422981701827977216 | 1423021537809113088 | 1423075501262966784,en,2021-08-04 18:04:10+00:00 | 2021-08-04 20:42:27+00:00 | 2021-08-05 00:16:53+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @sunilsharpe: Very sad news about Kelli Hand. What an incredible producer, role model and musical legend. A Detroit techno/house superpo… | This is an insanely sad day for dance music :( two OGs, Paul Johnson and K.Hand ♥️ https://t.co/O4wcIZFD1K",0 | 3 | 366,0,0 | 4,0,[],[],[] | mikeservito | sunilsharpe,"Kelli Hand | Kelli Hand, Paul Johnson, Detroit, Chicago | Paul Johnson, K.Hand",[] | https://twitter.com/mikeservito/status/1423006255128395776,[],1422973541138436096 | 1423006255128395776 | 1423012392879919118,36292672 | 416422753,quoted | retweeted,0,2,2,0,2,2,8,0.555556,0.666667,0,0,0.04591,0.00014,1,95,false,false,636,30,615,76,0,0
username_dc56b728ddac9216063ce5bb7fb75c97,_davidjesus_,,username,2,26702403,David Jesus (daviDJesus),,Portugal,86,87,2156,1423201632297308160,1423201632297308160,pt,2021-08-05 08:38:05+00:00,RIP 🙏 Paul Johnson &amp; K Hand // Eles viverão para sempre através da música e memórias incríveis que nos deixaram...🎧🎶🙏 https://t.co/PZ1R7mO2MB,0,0,0,0,[],[],[],Paul Johnson,https://www.instagram.com/p/CSL7CKqs54K/?utm_medium=twitter,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,18,96,false,false,18,187,15,16,0,0
username_c1ef90cfb61dfa8aa9924c4798676c5f,_djgirl,,username,1,451148319,Ms. Information ℹ️,⚢ @eatdislabel //  $tchanbb             👇👁👁💬     BOOKINGS/COMMISSIONS    itstchanho(at)gmail           she//,location,2240,1893,76113,1422741384239460352,1422741384239460352,en,2021-08-04 02:09:13+00:00,RIP k hand 😢 huge Inspo for me n many others. Sucks to lose another legend in midwest dance music   https://t.co/DVjnBRbZ3G,0,0,3,0,[],[],[],[],https://youtu.be/l5JXD0--Huc,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,19,97,false,false,19,188,16,17,0,0
username_3de90ad13eb8a7b2877c7c4a0b548501,_djyama,,username,1,144416311,_____YaMa,Sublime Records主催/DJ/KEN ISHII/MASAKI SAKAMOTO/DJ WADA/CO-FUSION/SUSUMU YOKOTA/サワサキヨシヒロ/レイハラカミ/KINO-MODERNO等200作音制作/maniaclove /Reel UP/東京花火大祭/未来東京/NFT/WEB3☕️,Shibuya,1819,2402,22181,1422793958908780544,1422793958908780544,ja,2021-08-04 05:38:08+00:00,突然の訃報に驚きました。 K-HANDとしても世界的に知られるデトロイトテクノのアーティストでかつて僕のレーベルからもEleven Phases:というコンピにアナログ、CDでリリースするために新曲を提供してもらった事がありリスペクトする女性アーティストの1人でした、、、、、  ご冥福をお祈りします。 https://t.co/ZeKEgtwaqO,10,0,19,0,[],[],[],"K-HAND, Eleven Phases",https://twitter.com/ghostly/status/1422726824614838275,[],1422726824614838275,15585752,quoted,10,0,10,10,0,10,8,0,0,0,0.003085,0,0.001103,1,98,false,false,636,48,277,76,0,0.018823
